INFO:     Started server process [20528]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
[CONFIG] AI Oracle configured successfully for address: 0x55138244DC1F785C4b955480Ac70410bC1D85A08
[AI-LAYER-3] Financial risk model loaded successfully.
INFO:     127.0.0.1:50110 - "GET /reports/proposal/6922f476fef11476bfd7c3ed HTTP/1.1" 200 OK
INFO:     127.0.0.1:50122 - "GET /reports/proposal/6922f476fef11476bfd7c3ed HTTP/1.1" 200 OK
INFO:     127.0.0.1:48698 - "GET /reports/proposal/6922f476fef11476bfd7c3ed HTTP/1.1" 200 OK
INFO:     127.0.0.1:48712 - "GET /reports/proposal/6922f476fef11476bfd7c3ed HTTP/1.1" 200 OK
INFO:     127.0.0.1:54924 - "GET /reports/proposal/6922f476fef11476bfd7c3ed HTTP/1.1" 200 OK
INFO:     127.0.0.1:54930 - "GET /reports/proposal/6922f476fef11476bfd7c3ed HTTP/1.1" 200 OK
INFO:     127.0.0.1:54736 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:55166 - "GET / HTTP/1.1" 200 OK
[API] Trigger received for proposal 692bebf7fdd453de6d1c9e2d
[API] Sending score 51 to on-chain ID 1
[ORACLE] Updating On-Chain Risk Score for Proposal ID 1: Score 51
[ORACLE] Preparing to call updateProposalRiskScore with args: [1, 51]
[ORACLE] ✅ DAO Address found: 0xA0554edB9e2aA70415cd202579c3Ed1E055637D1
[ORACLE CRITICAL ERROR] Transaction failed: 'SignedTransaction' object has no attribute 'rawTransaction'
INFO:     127.0.0.1:43580 - "POST /action/trigger-risk-analysis/692bebf7fdd453de6d1c9e2d HTTP/1.1" 200 OK
INFO:     127.0.0.1:48682 - "GET /reports/proposal/692bebf7fdd453de6d1c9e2d HTTP/1.1" 200 OK
INFO:     127.0.0.1:48698 - "GET /reports/proposal/692bebf7fdd453de6d1c9e2d HTTP/1.1" 200 OK
INFO:     127.0.0.1:56188 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:56192 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:56196 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:56192 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:56188 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:56208 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:51096 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:42522 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:34828 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:60538 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:52332 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:36490 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:40884 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:41818 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:49422 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:38410 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:34510 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:40236 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:53688 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:49596 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:39714 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:50634 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:50690 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:32932 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:36810 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:36810 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:36810 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:36820 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:37098 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:55354 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:52138 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:57314 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:47714 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:49154 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:49154 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:49154 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:49164 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:49154 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:49154 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:46694 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:54554 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:36528 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:36528 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:36528 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:36540 - "GET / HTTP/1.1" 200 OK
